category,word
Fruit,apple
Fruit,banana
Fruit,cherry
Fruit,grape
Fruit,kiwi
Fruit,lemon
Fruit,melon
Fruit,orange
Fruit,peach
Fruit,pear
Fruit,plum
Fruit,strawberry
Fruit,watermelon
Vegetable,asparagus
Vegetable,beet
Vegetable,broccoli
Vegetable,cabbage
Vegetable,carrot
Vegetable,celery
Vegetable,cucumber
Vegetable,eggplant
Vegetable,lettuce
Vegetable,mushroom
Vegetable,onion
Vegetable,pepper
Vegetable,potato
Vegetable,squash
Vegetable,tomato
Animal,ant
Animal,bear
Animal,cat
Animal,dog
Animal,elephant
Animal,fox
Animal,giraffe
Animal,horse
Animal,iguana
Animal,jaguar
Animal,koala
Animal,lion
Animal,monkey
Animal,narwhal
Animal,octopus
Animal,panda
Animal,quail
Animal,rabbit
Animal,snake
Animal,tiger
Animal,urial
Animal,vulture
Animal,whale
Animal,xerus
Animal,yak
Animal,zebra
Clothing,apron
Clothing,blouse
Clothing,coat
Clothing,dress
Clothing,glove
Clothing,hat
Clothing,jacket
Clothing,jeans
Clothing,shirt
Clothing,shoes
Clothing,skirt
Clothing,socks
Clothing,sweater
Clothing,scarf
Clothing,tie
Clothing,underwear
Object,book
Object,chair
Object,clock
Object,desk
Object,mirror
Object,phone
Object,radio
Object,table
Object,television
Object,umbrella
Object,vase
Object,watch
Object,bed
Object,calculator
Object,car
Object,fan
Object,fridge
Object,lamp
Object,pen
Object,plant
Object,printer
Object,shoe
Object,sunglasses
Object,toaster
Object,trash can
Object,window
Object,bag
Object,keyboard
Object,notebook
Object,paintbrush
Object,pillow
Object,stereo
Object,suitcase
Object,camera
Object,hat
Object,drum
Object,lightbulb
Object,binoculars
